,ADBE,ADI,ADP,ADSK,AEP,ALGN,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BIIB,BKNG,BKR,CDNS,CMCSA,COST,CPRT,CSCO,CSGP,CSX,CTAS,CTSH,DLTR,DXCM,EA,EBAY,ENPH,EXC,FANG,FAST,FTNT,GILD,GOOG,GOOGL,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KHC,KLAC,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MRNA,MSFT,MU,NFLX,NTES,NVDA,NXPI,OKTA,ORLY,PAYX,PCAR,PDD,PEP,PFE,PG,PYPL,QCOM,REGN,ROST,SBUX,SGEN,SIRI,SNPS,SPLK,SWKS,TCOM,TMUS,TSLA,TXN,VRSK,VRSN,VRTX,WBA,WDAY,XEL
798,0.0,154.0,84.0,0.0,0.0,76.0,43.0,0.0,2.0,0.0,0.0,49.0,0.0,0.0,0.0,118.0,80.0,368.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,125.0,227.0,0.0,406.0,11.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,200.0,0.0,0.0,89.0,0.0,0.0,0.0,75.0,0.0,23.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,85.0,17.0,0.0,0.0,0.0,55.0,0.0,0.0,37.0,0.0,38.0,0.0,233.0,0.0,80.0,0.0,0.0,0.0,50.0,91.0,269.0,225.0,152.0,59.0,0.0,0.0,0.0,3.0
799,0.0,156.0,45.0,0.0,0.0,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,30.0,49.0,272.0,0.0,86.0,0.0,96.0,0.0,89.0,0.0,0.0,59.0,80.0,97.0,171.0,0.0,317.0,93.0,99.0,0.0,0.0,94.0,4.0,0.0,0.0,0.0,200.0,82.0,83.0,0.0,0.0,0.0,0.0,168.0,0.0,23.0,273.0,0.0,0.0,0.0,83.0,0.0,0.0,258.0,0.0,85.0,17.0,0.0,0.0,97.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,165.0,0.0,166.0,0.0,92.0,0.0,48.0,87.0,269.0,222.0,152.0,59.0,0.0,0.0,0.0,0.0
800,0.0,94.0,0.0,0.0,0.0,52.0,135.0,80.0,0.0,0.0,0.0,0.0,0.0,123.0,2.0,6.0,0.0,244.0,0.0,61.0,0.0,68.0,0.0,18.0,0.0,0.0,59.0,57.0,79.0,139.0,0.0,227.0,10.0,5.0,0.0,0.0,50.0,0.0,0.0,91.0,0.0,200.0,82.0,0.0,87.0,76.0,0.0,0.0,168.0,0.0,0.0,350.0,0.0,0.0,19.0,84.0,0.0,0.0,181.0,0.0,37.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,165.0,0.0,80.0,0.0,40.0,0.0,0.0,87.0,348.0,222.0,152.0,0.0,0.0,0.0,0.0,0.0
801,0.0,183.0,0.0,0.0,0.0,147.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,0.0,0.0,330.0,0.0,158.0,0.0,69.0,0.0,27.0,0.0,0.0,59.0,57.0,167.0,217.0,91.0,182.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,78.0,200.0,82.0,94.0,24.0,0.0,0.0,79.0,120.0,0.0,0.0,350.0,88.0,0.0,19.0,67.0,0.0,0.0,181.0,0.0,13.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,255.0,0.0,80.0,0.0,0.0,0.0,0.0,83.0,296.0,146.0,71.0,0.0,0.0,0.0,0.0,0.0
802,0.0,166.0,0.0,0.0,0.0,147.0,84.0,0.0,0.0,85.0,0.0,0.0,0.0,31.0,16.0,0.0,0.0,255.0,0.0,158.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,57.0,140.0,217.0,91.0,269.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,53.0,155.0,82.0,94.0,24.0,0.0,0.0,173.0,120.0,0.0,0.0,314.0,48.0,0.0,0.0,4.0,0.0,0.0,181.0,0.0,13.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,164.0,0.0,160.0,0.0,0.0,96.0,0.0,22.0,372.0,146.0,71.0,0.0,0.0,0.0,0.0,0.0
803,0.0,85.0,0.0,0.0,92.0,74.0,40.0,0.0,0.0,85.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,242.0,0.0,68.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,57.0,140.0,128.0,91.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,53.0,155.0,180.0,21.0,12.0,0.0,0.0,173.0,90.0,0.0,0.0,254.0,134.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,13.0,82.0,0.0,0.0,20.0,0.0,0.0,88.0,49.0,0.0,0.0,0.0,164.0,0.0,71.0,0.0,0.0,96.0,0.0,22.0,381.0,122.0,71.0,0.0,0.0,0.0,89.0,0.0
804,0.0,176.0,0.0,0.0,181.0,74.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,44.0,0.0,242.0,0.0,0.0,76.0,0.0,0.0,131.0,142.0,121.0,91.0,237.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,53.0,252.0,107.0,101.0,9.0,0.0,0.0,169.0,90.0,0.0,0.0,226.0,134.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,382.0,78.0,71.0,91.0,0.0,92.0,40.0,0.0
805,0.0,176.0,0.0,80.0,181.0,22.0,0.0,0.0,0.0,100.0,0.0,90.0,0.0,0.0,0.0,0.0,24.0,219.0,0.0,44.0,0.0,208.0,0.0,0.0,14.0,0.0,0.0,131.0,128.0,29.0,171.0,178.0,76.0,0.0,0.0,0.0,0.0,0.0,88.0,59.0,53.0,252.0,183.0,94.0,9.0,63.0,0.0,139.0,38.0,0.0,0.0,226.0,86.0,70.0,0.0,0.0,0.0,0.0,125.0,0.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,13.0,0.0,65.0,382.0,18.0,71.0,49.0,0.0,83.0,0.0,0.0
806,0.0,176.0,0.0,80.0,164.0,0.0,0.0,0.0,0.0,66.0,0.0,90.0,0.0,84.0,0.0,0.0,0.0,219.0,0.0,49.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,61.0,128.0,0.0,171.0,178.0,59.0,0.0,96.0,1.0,0.0,0.0,88.0,59.0,0.0,186.0,183.0,39.0,9.0,63.0,0.0,130.0,21.0,0.0,0.0,226.0,73.0,42.0,0.0,0.0,0.0,0.0,93.0,0.0,11.0,22.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,352.0,18.0,0.0,0.0,0.0,180.0,0.0,0.0
807,0.0,267.0,0.0,75.0,160.0,0.0,83.0,0.0,0.0,66.0,0.0,0.0,88.0,64.0,0.0,0.0,0.0,131.0,0.0,0.0,95.0,208.0,0.0,0.0,1.0,0.0,0.0,61.0,110.0,0.0,172.0,123.0,59.0,0.0,66.0,0.0,0.0,0.0,178.0,34.0,0.0,276.0,183.0,0.0,0.0,63.0,0.0,106.0,0.0,0.0,0.0,156.0,158.0,0.0,0.0,0.0,0.0,0.0,93.0,89.0,10.0,22.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,292.0,0.0,0.0,0.0,16.0,180.0,0.0,0.0
808,0.0,267.0,0.0,75.0,111.0,0.0,43.0,32.0,0.0,66.0,0.0,0.0,88.0,64.0,0.0,0.0,0.0,127.0,0.0,0.0,95.0,122.0,0.0,0.0,97.0,0.0,0.0,46.0,110.0,0.0,172.0,123.0,59.0,0.0,2.0,0.0,0.0,0.0,178.0,34.0,0.0,276.0,152.0,0.0,0.0,63.0,0.0,49.0,0.0,0.0,0.0,156.0,158.0,0.0,96.0,1.0,0.0,0.0,94.0,89.0,10.0,18.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,176.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
809,0.0,193.0,0.0,75.0,58.0,0.0,126.0,0.0,0.0,158.0,81.0,0.0,0.0,15.0,0.0,81.0,0.0,82.0,0.0,80.0,181.0,122.0,94.0,0.0,75.0,0.0,81.0,0.0,110.0,4.0,172.0,123.0,147.0,0.0,89.0,0.0,0.0,96.0,81.0,0.0,0.0,206.0,153.0,82.0,0.0,39.0,79.0,61.0,0.0,0.0,0.0,135.0,126.0,74.0,88.0,1.0,0.0,0.0,94.0,5.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,102.0,0.0,78.0,97.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,84.0,180.0,0.0,0.0
810,0.0,193.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,158.0,159.0,0.0,0.0,13.0,0.0,81.0,0.0,70.0,0.0,166.0,155.0,122.0,56.0,0.0,170.0,0.0,54.0,0.0,78.0,0.0,115.0,97.0,123.0,1.0,89.0,0.0,0.0,23.0,81.0,0.0,0.0,206.0,153.0,82.0,0.0,39.0,79.0,144.0,0.0,0.0,0.0,91.0,52.0,74.0,88.0,0.0,0.0,0.0,70.0,96.0,88.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,50.0,0.0,76.0,97.0,0.0,80.0,0.0,1.0,172.0,6.0,0.0,0.0,69.0,118.0,0.0,83.0
811,0.0,176.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,108.0,126.0,0.0,0.0,13.0,0.0,81.0,0.0,36.0,0.0,166.0,155.0,65.0,0.0,0.0,123.0,0.0,54.0,0.0,78.0,9.0,53.0,23.0,33.0,1.0,89.0,0.0,0.0,0.0,26.0,0.0,0.0,213.0,153.0,82.0,0.0,135.0,30.0,120.0,0.0,0.0,94.0,77.0,0.0,27.0,88.0,95.0,0.0,0.0,42.0,92.0,178.0,0.0,89.0,0.0,81.0,0.0,0.0,0.0,0.0,13.0,66.0,0.0,50.0,0.0,76.0,97.0,0.0,80.0,0.0,0.0,172.0,6.0,0.0,0.0,0.0,118.0,0.0,83.0
812,0.0,153.0,0.0,0.0,0.0,94.0,122.0,0.0,0.0,108.0,126.0,0.0,0.0,36.0,0.0,0.0,0.0,112.0,70.0,166.0,82.0,0.0,0.0,74.0,123.0,0.0,153.0,0.0,1.0,0.0,8.0,11.0,33.0,0.0,31.0,0.0,0.0,0.0,26.0,76.0,0.0,213.0,155.0,18.0,0.0,63.0,0.0,70.0,0.0,0.0,59.0,77.0,0.0,12.0,88.0,58.0,0.0,0.0,0.0,92.0,178.0,0.0,89.0,0.0,81.0,93.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,82.0,12.0,20.0,0.0,0.0,0.0,0.0,243.0,6.0,0.0,0.0,0.0,44.0,83.0,83.0
813,0.0,136.0,0.0,0.0,0.0,94.0,41.0,91.0,0.0,199.0,126.0,0.0,0.0,36.0,0.0,0.0,0.0,195.0,70.0,131.0,79.0,70.0,82.0,0.0,107.0,76.0,56.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,95.0,0.0,0.0,3.0,23.0,0.0,289.0,97.0,96.0,0.0,63.0,0.0,45.0,0.0,71.0,151.0,77.0,0.0,12.0,6.0,58.0,0.0,0.0,0.0,0.0,178.0,0.0,54.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,78.0,243.0,6.0,0.0,0.0,0.0,0.0,43.0,78.0
814,0.0,208.0,60.0,0.0,0.0,0.0,0.0,21.0,0.0,170.0,56.0,0.0,0.0,0.0,0.0,0.0,72.0,195.0,8.0,123.0,8.0,0.0,82.0,0.0,94.0,158.0,56.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,87.0,26.0,0.0,0.0,0.0,0.0,0.0,289.0,98.0,96.0,88.0,63.0,78.0,78.0,81.0,0.0,151.0,162.0,0.0,12.0,0.0,127.0,0.0,0.0,0.0,0.0,111.0,0.0,49.0,0.0,116.0,12.0,0.0,0.0,75.0,0.0,20.0,0.0,82.0,0.0,81.0,0.0,47.0,70.0,0.0,78.0,316.0,6.0,0.0,0.0,0.0,0.0,138.0,11.0
815,0.0,209.0,60.0,86.0,0.0,0.0,0.0,12.0,0.0,158.0,35.0,0.0,0.0,0.0,5.0,0.0,35.0,279.0,8.0,32.0,0.0,0.0,27.0,0.0,26.0,74.0,0.0,0.0,9.0,0.0,0.0,0.0,79.0,4.0,39.0,123.0,0.0,0.0,0.0,0.0,0.0,271.0,44.0,96.0,88.0,63.0,42.0,20.0,81.0,0.0,146.0,116.0,0.0,12.0,0.0,215.0,0.0,0.0,0.0,0.0,202.0,99.0,0.0,81.0,60.0,21.0,0.0,0.0,25.0,0.0,0.0,80.0,2.0,0.0,39.0,0.0,47.0,64.0,0.0,170.0,411.0,0.0,0.0,0.0,0.0,0.0,135.0,94.0
816,0.0,208.0,1.0,86.0,0.0,0.0,0.0,12.0,0.0,99.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,264.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,74.0,0.0,0.0,102.0,93.0,0.0,0.0,0.0,0.0,117.0,123.0,0.0,0.0,94.0,0.0,0.0,342.0,44.0,34.0,88.0,3.0,42.0,0.0,81.0,0.0,146.0,116.0,0.0,12.0,0.0,215.0,0.0,0.0,0.0,0.0,202.0,99.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,17.0,2.0,0.0,121.0,0.0,47.0,29.0,0.0,267.0,412.0,0.0,0.0,0.0,90.0,0.0,54.0,92.0
817,0.0,208.0,0.0,21.0,0.0,0.0,92.0,102.0,70.0,99.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,44.0,94.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,93.0,117.0,51.0,0.0,0.0,94.0,51.0,0.0,260.0,136.0,74.0,19.0,0.0,84.0,0.0,47.0,83.0,89.0,110.0,0.0,0.0,0.0,212.0,0.0,49.0,0.0,0.0,202.0,57.0,0.0,55.0,0.0,0.0,0.0,70.0,94.0,83.0,0.0,0.0,49.0,0.0,202.0,0.0,34.0,31.0,71.0,336.0,336.0,0.0,84.0,0.0,10.0,0.0,0.0,15.0
818,0.0,296.0,0.0,20.0,0.0,0.0,8.0,40.0,161.0,99.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0,353.0,10.0,136.0,25.0,0.0,0.0,73.0,0.0,152.0,0.0,0.0,0.0,91.0,98.0,0.0,0.0,95.0,110.0,0.0,0.0,0.0,94.0,51.0,0.0,253.0,56.0,30.0,19.0,49.0,73.0,0.0,47.0,0.0,89.0,22.0,0.0,0.0,0.0,212.0,0.0,136.0,76.0,0.0,131.0,0.0,0.0,50.0,96.0,0.0,0.0,70.0,147.0,83.0,0.0,81.0,0.0,78.0,200.0,0.0,115.0,0.0,158.0,336.0,280.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0
819,0.0,296.0,91.0,20.0,0.0,0.0,0.0,29.0,80.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,353.0,10.0,92.0,25.0,0.0,0.0,73.0,0.0,152.0,95.0,7.0,0.0,96.0,98.0,0.0,0.0,3.0,110.0,0.0,0.0,87.0,75.0,51.0,0.0,253.0,56.0,13.0,19.0,133.0,73.0,0.0,3.0,0.0,84.0,22.0,0.0,0.0,0.0,212.0,0.0,231.0,0.0,0.0,217.0,0.0,0.0,0.0,96.0,0.0,0.0,70.0,147.0,0.0,0.0,43.0,0.0,78.0,118.0,0.0,115.0,0.0,117.0,246.0,280.0,0.0,111.0,0.0,0.0,0.0,87.0,0.0
820,0.0,296.0,69.0,20.0,0.0,0.0,0.0,0.0,173.0,39.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,273.0,10.0,93.0,25.0,0.0,0.0,73.0,0.0,84.0,18.0,0.0,0.0,184.0,41.0,0.0,0.0,0.0,110.0,80.0,0.0,184.0,30.0,51.0,0.0,213.0,0.0,0.0,19.0,47.0,73.0,0.0,0.0,0.0,72.0,0.0,68.0,0.0,0.0,212.0,0.0,231.0,0.0,0.0,197.0,87.0,0.0,0.0,96.0,0.0,0.0,18.0,143.0,0.0,0.0,0.0,0.0,11.0,96.0,0.0,197.0,0.0,203.0,176.0,280.0,0.0,111.0,91.0,0.0,0.0,79.0,0.0
821,0.0,266.0,160.0,6.0,0.0,0.0,5.0,0.0,173.0,39.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,253.0,0.0,1.0,25.0,0.0,0.0,72.0,0.0,0.0,18.0,0.0,0.0,184.0,41.0,0.0,0.0,0.0,141.0,80.0,0.0,127.0,0.0,51.0,91.0,213.0,0.0,93.0,19.0,0.0,73.0,0.0,0.0,0.0,72.0,0.0,68.0,0.0,0.0,126.0,0.0,144.0,0.0,0.0,105.0,87.0,0.0,0.0,96.0,0.0,92.0,0.0,143.0,0.0,0.0,0.0,0.0,11.0,190.0,0.0,118.0,1.0,203.0,176.0,280.0,0.0,70.0,91.0,0.0,96.0,79.0,0.0
822,0.0,176.0,160.0,0.0,0.0,0.0,5.0,0.0,93.0,39.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,25.0,0.0,0.0,48.0,0.0,0.0,8.0,0.0,0.0,174.0,135.0,93.0,0.0,0.0,171.0,175.0,0.0,128.0,0.0,0.0,91.0,213.0,0.0,63.0,0.0,0.0,57.0,0.0,0.0,1.0,72.0,0.0,34.0,0.0,0.0,87.0,0.0,239.0,0.0,0.0,96.0,87.0,0.0,0.0,96.0,0.0,92.0,0.0,143.0,0.0,0.0,91.0,0.0,0.0,192.0,0.0,42.0,96.0,203.0,176.0,208.0,0.0,70.0,91.0,0.0,96.0,22.0,0.0
823,0.0,158.0,160.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,163.0,135.0,93.0,0.0,0.0,99.0,175.0,0.0,40.0,5.0,0.0,48.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,89.0,16.0,0.0,181.0,0.0,0.0,41.0,48.0,0.0,0.0,96.0,0.0,20.0,0.0,143.0,0.0,90.0,91.0,0.0,0.0,169.0,0.0,42.0,40.0,203.0,176.0,208.0,0.0,60.0,20.0,94.0,96.0,0.0,0.0
824,0.0,158.0,121.0,0.0,0.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,29.0,98.0,0.0,0.0,3.0,155.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,95.0,135.0,93.0,0.0,0.0,1.0,254.0,0.0,0.0,0.0,0.0,139.0,133.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,84.0,89.0,181.0,16.0,0.0,181.0,0.0,0.0,41.0,13.0,0.0,0.0,96.0,88.0,0.0,0.0,143.0,0.0,27.0,48.0,0.0,0.0,104.0,0.0,0.0,122.0,203.0,272.0,136.0,0.0,144.0,0.0,94.0,39.0,0.0,0.0
825,0.0,112.0,121.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,193.0,0.0,0.0,3.0,134.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,68.0,63.0,16.0,0.0,91.0,0.0,254.0,0.0,0.0,88.0,0.0,45.0,81.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,88.0,0.0,180.0,38.0,177.0,106.0,0.0,181.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,88.0,0.0,0.0,90.0,0.0,27.0,48.0,0.0,0.0,104.0,0.0,0.0,122.0,124.0,204.0,112.0,0.0,73.0,0.0,94.0,39.0,0.0,0.0
826,97.0,72.0,121.0,0.0,0.0,0.0,9.0,0.0,91.0,84.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,63.0,16.0,0.0,180.0,0.0,184.0,0.0,0.0,68.0,0.0,139.0,29.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,75.0,0.0,133.0,38.0,177.0,106.0,0.0,168.0,0.0,0.0,0.0,98.0,0.0,0.0,9.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,0.0,0.0,68.0,0.0,0.0,45.0,124.0,166.0,79.0,0.0,26.0,0.0,94.0,39.0,0.0,0.0
827,82.0,133.0,97.0,0.0,38.0,0.0,0.0,0.0,155.0,17.0,0.0,7.0,48.0,114.0,0.0,0.0,0.0,86.0,0.0,0.0,84.0,0.0,31.0,0.0,17.0,1.0,51.0,40.0,0.0,219.0,38.0,0.0,86.0,173.0,0.0,132.0,47.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,27.0,35.0,0.0,95.0,77.0,0.0,163.0,0.0,97.0,0.0,261.0,66.0,0.0,226.0,83.0,75.0,0.0,77.0,44.0,19.0,66.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,81.0,0.0,140.0,225.0,0.0,0.0,49.0,78.0,24.0,138.0,55.0,0.0
828,4.0,133.0,97.0,0.0,132.0,0.0,0.0,0.0,145.0,17.0,0.0,4.0,48.0,43.0,0.0,0.0,88.0,86.0,0.0,0.0,84.0,0.0,28.0,0.0,17.0,1.0,135.0,119.0,0.0,135.0,38.0,0.0,86.0,149.0,0.0,132.0,47.0,0.0,85.0,0.0,146.0,0.0,0.0,0.0,27.0,35.0,0.0,55.0,77.0,0.0,163.0,85.0,0.0,0.0,242.0,33.0,93.0,161.0,68.0,32.0,0.0,0.0,0.0,19.0,66.0,0.0,89.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,140.0,225.0,0.0,0.0,0.0,70.0,123.0,138.0,0.0,1.0
829,0.0,91.0,62.0,0.0,132.0,0.0,0.0,0.0,236.0,0.0,0.0,4.0,138.0,0.0,0.0,0.0,75.0,173.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,94.0,135.0,119.0,0.0,136.0,0.0,0.0,76.0,93.0,0.0,132.0,133.0,0.0,5.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,81.0,34.0,77.0,0.0,163.0,85.0,0.0,0.0,242.0,0.0,93.0,136.0,0.0,32.0,0.0,0.0,0.0,112.0,66.0,87.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,122.0,177.0,2.0,88.0,0.0,156.0,123.0,107.0,0.0,0.0
830,83.0,23.0,0.0,0.0,54.0,0.0,3.0,0.0,236.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,75.0,248.0,0.0,76.0,70.0,0.0,86.0,74.0,91.0,94.0,120.0,119.0,0.0,136.0,0.0,0.0,170.0,178.0,0.0,63.0,133.0,0.0,5.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,77.0,0.0,236.0,12.0,0.0,70.0,270.0,0.0,53.0,136.0,0.0,0.0,0.0,0.0,86.0,189.0,30.0,87.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,47.0,82.0,96.0,180.0,0.0,225.0,81.0,74.0,0.0,0.0
831,144.0,23.0,90.0,84.0,54.0,93.0,3.0,0.0,202.0,0.0,0.0,0.0,156.0,0.0,0.0,58.0,75.0,170.0,0.0,78.0,0.0,80.0,47.0,141.0,65.0,7.0,79.0,61.0,87.0,136.0,0.0,58.0,148.0,178.0,0.0,135.0,228.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,0.0,150.0,0.0,0.0,62.0,229.0,0.0,0.0,92.0,57.0,26.0,0.0,0.0,86.0,181.0,0.0,87.0,182.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,54.0,28.0,160.0,79.0,180.0,0.0,142.0,31.0,0.0,64.0,62.0
832,81.0,0.0,70.0,84.0,0.0,93.0,4.0,0.0,113.0,0.0,94.0,0.0,156.0,0.0,29.0,58.0,22.0,170.0,0.0,82.0,0.0,0.0,47.0,124.0,65.0,0.0,79.0,0.0,54.0,52.0,0.0,0.0,148.0,178.0,0.0,228.0,184.0,0.0,0.0,0.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,94.0,0.0,157.0,229.0,0.0,0.0,55.0,57.0,0.0,0.0,0.0,12.0,181.0,0.0,87.0,112.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,28.0,160.0,15.0,180.0,0.0,103.0,31.0,0.0,64.0,62.0
833,172.0,0.0,5.0,84.0,0.0,93.0,5.0,0.0,95.0,0.0,94.0,0.0,66.0,0.0,29.0,58.0,22.0,75.0,0.0,83.0,0.0,1.0,134.0,163.0,163.0,0.0,79.0,0.0,145.0,52.0,0.0,0.0,88.0,137.0,0.0,166.0,184.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,60.0,94.0,0.0,96.0,229.0,88.0,0.0,34.0,57.0,0.0,0.0,0.0,12.0,134.0,0.0,87.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,97.0,28.0,160.0,15.0,125.0,0.0,67.0,0.0,0.0,64.0,61.0
834,112.0,0.0,5.0,58.0,0.0,187.0,0.0,0.0,95.0,0.0,0.0,0.0,18.0,0.0,0.0,153.0,0.0,33.0,78.0,156.0,91.0,1.0,51.0,69.0,250.0,97.0,79.0,0.0,68.0,0.0,0.0,0.0,67.0,137.0,0.0,166.0,93.0,94.0,0.0,73.0,87.0,0.0,182.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,168.0,79.0,188.0,194.0,164.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,222.0,0.0,3.0,111.0,68.0,0.0,0.0,0.0,90.0,0.0,0.0,180.0,0.0,0.0,14.0,16.0,160.0,0.0,63.0,93.0,67.0,0.0,0.0,64.0,146.0
835,202.0,0.0,5.0,0.0,0.0,187.0,0.0,0.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,150.0,0.0,0.0,78.0,247.0,165.0,0.0,51.0,156.0,221.0,43.0,0.0,0.0,68.0,0.0,0.0,0.0,67.0,137.0,0.0,164.0,30.0,47.0,0.0,28.0,87.0,0.0,273.0,0.0,0.0,0.0,177.0,95.0,0.0,0.0,0.0,168.0,79.0,134.0,194.0,164.0,0.0,0.0,16.0,0.0,0.0,0.0,91.0,189.0,0.0,3.0,195.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,160.0,0.0,63.0,93.0,0.0,0.0,0.0,58.0,146.0
